full_name,email_address,phone_number,ad_campaign_name,created_time,city_name,state,notes
Imran Kapoor,imran.kapoor436@gmail.com,9267618731,Eden Park Weekend Promo,2026-06-19T11:14:00,Hyderabad,Delhi,Wants site visit next week
Priya Malhotra,priya.malhotra437@gmail.com,9951374399,Varah Swamy Launch,2026-06-27T19:44:00,Jaipur,Karnataka,No response yet
Karan Reddy,karan.reddy438@example.com,9184264458,Referral Program,2026-06-11T13:56:00,Kochi,West Bengal,Wants site visit next week
Swati Nair,swati.nair439@example.com,9158119446,Sarjapur Plots Launch,2026-06-11T16:36:00,Pune,Kerala,Booking done full payment received
Manish Nair,,9521854587,Referral Program,2026-06-20T17:32:00,Bangalore,Telangana,Second call went well
Arjun Malhotra,arjun.malhotra441@gmail.com,9713579662,Leads On Demand Campaign,2026-06-13T12:05:00,Kochi,Rajasthan,Second call went well
Aditya Desai,aditya.desai442@gmail.com,9524470332,Meridian Tower Diwali Offer,2026-06-18T17:47:00,Ahmedabad,Telangana,"Very interested, wants brochure"
Rohit Joshi,rohit.joshi443@outlook.com,9196201527,Varah Swamy Launch,2026-06-14T13:22:00,Chennai,Kerala,Prefers evening calls
Rajesh Sharma,rajesh.sharma444@yahoo.com,9982169157,Varah Swamy Launch,2026-06-20T10:28:00,Mumbai,Telangana,"Very interested, wants brochure"
Divya Khan,divya.khan445@gmail.com,9220658235,Meridian Tower Diwali Offer,2026-06-20T10:55:00,Hyderabad,Maharashtra,Prefers evening calls
Manish Patel,manish.patel446@yahoo.com,,Leads On Demand Campaign,2026-06-07T11:34:00,Ahmedabad,Delhi,Booking done full payment received
Sameer Mehta,sameer.mehta447@gmail.com,9504378331,Unknown Project XYZ,2026-06-17T08:16:00,Pune,Maharashtra,Budget around 80L
Sunita Mehta,,9108948759,Unknown Project XYZ,2026-06-09T18:54:00,Delhi,Karnataka,Interested in 2BHK
Arjun Malhotra,arjun.malhotra449@gmail.com,9862022549,Eden Park Weekend Promo,2026-06-16T17:34:00,Bangalore,Tamil Nadu,"Very interested, wants brochure"
Tanya Bansal,,9427413432,Varah Swamy Launch,2026-06-24T10:01:00,Delhi,Kerala,Prefers evening calls
Karan Reddy,karan.reddy451@gmail.com,9396222040,Unknown Project XYZ,2026-06-09T14:56:00,Mumbai,Rajasthan,Budget around 80L
Vikram Desai,vikram.desai452@yahoo.com,9194269176,Leads On Demand Campaign,2026-06-22T17:55:00,Chennai,West Bengal,"Very interested, wants brochure"
Priya Desai,priya.desai453@outlook.com,9453566796,Meridian Tower Diwali Offer,2026-06-07T18:08:00,Jaipur,Rajasthan,Asked for pricing sheet
Nisha Rao,nisha.rao454@gmail.com,9662431852,Varah Swamy Launch,2026-06-25T10:41:00,Jaipur,Tamil Nadu,Prefers evening calls
Rohit Singh,rohit.singh455@example.com,9256253951,Referral Program,2026-06-11T14:26:00,Hyderabad,Gujarat,Walk-in enquiry
,kritika.joshi456@gmail.com,9298370042,Leads On Demand Campaign,2026-06-20T12:38:00,Jaipur,Telangana,No response yet
Vikram Nair,vikram.nair457@example.com,9611747739,Referral Program,2026-06-20T15:45:00,Delhi,Tamil Nadu,Second call went well
Sameer Ahluwalia,sameer.ahluwalia458@gmail.com,9538719265,Sarjapur Plots Launch,2026-06-09T14:14:00,Chennai,Telangana,Wants site visit next week
Rakesh Bansal,rakesh.bansal459@outlook.com,9364982130,Referral Program,2026-06-02T17:47:00,Kochi,Kerala,Second call went well
Rajesh Kapoor,rajesh.kapoor460@example.com,9987995334,Meridian Tower Diwali Offer,2026-06-17T16:25:00,Mumbai,Rajasthan,Second call went well
Tanya Verma,tanya.verma461@gmail.com,9427012523,Eden Park Weekend Promo,2026-06-15T10:27:00,Hyderabad,Maharashtra,Walk-in enquiry
Tanya Desai,tanya.desai462@outlook.com,9875936087,Meridian Tower Diwali Offer,2026-06-25T17:57:00,Ahmedabad,Tamil Nadu,Second call went well
Deepak Gupta,,9865185345,Varah Swamy Launch,2026-06-03T12:20:00,Pune,Karnataka,Wants site visit next week
Suresh Bansal,suresh.bansal464@yahoo.com,9880474837,Leads On Demand Campaign,2026-06-20T10:24:00,Ahmedabad,West Bengal,Interested in 2BHK
Aditya Menon,aditya.menon465@yahoo.com,9261157630,Meridian Tower Diwali Offer,2026-06-06T20:45:00,Mumbai,West Bengal,Budget around 80L
Arjun Bansal,arjun.bansal466@yahoo.com,9241273318,Sarjapur Plots Launch,2026-06-20T20:16:00,Mumbai,Gujarat,Told us to remove from list
Swati Ahluwalia,swati.ahluwalia467@example.com,9332866519,Varah Swamy Launch,2026-06-15T14:28:00,Bangalore,Maharashtra,"Very interested, wants brochure"
Rahul Singh,rahul.singh468@yahoo.com,9986108130,Meridian Tower Diwali Offer,2026-06-05T08:41:00,Delhi,Maharashtra,Called twice no response
Swati Verma,swati.verma469@yahoo.com,9216917219,Meridian Tower Diwali Offer,2026-06-06T18:18:00,Jaipur,Rajasthan,Called twice no response
Ritu Kapoor,ritu.kapoor470@yahoo.com,9421365006,Varah Swamy Launch,2026-06-27T09:48:00,Kochi,Rajasthan,Wants site visit next week
Arjun Ahluwalia,arjun.ahluwalia471@gmail.com,9453484964,Leads On Demand Campaign,2026-06-07T19:13:00,Jaipur,Maharashtra,Wants site visit next week
Priya Sheikh,priya.sheikh472@example.com,9946307028,Eden Park Weekend Promo,2026-06-14T17:54:00,Delhi,Delhi,Booking done full payment received
Priya Mehta,priya.mehta473@yahoo.com,9633002137,Unknown Project XYZ,2026-06-16T15:51:00,Pune,Telangana,Walk-in enquiry
Arjun Rao,arjun.rao474@example.com,9955485064,Referral Program,2026-06-07T20:39:00,Kochi,West Bengal,Interested in 2BHK
Pooja Khan,,9402394369,Sarjapur Plots Launch,2026-06-10T12:32:00,Ahmedabad,Kerala,Interested in 2BHK
Suresh Gupta,suresh.gupta476@yahoo.com,9131264549,Meridian Tower Diwali Offer,2026-06-11T13:59:00,Kolkata,Gujarat,Interested in 2BHK
Karan Desai,karan.desai477@outlook.com,9676564508,Varah Swamy Launch,2026-06-26T14:59:00,Mumbai,Rajasthan,Budget around 80L
Priya Gupta,priya.gupta478@example.com,9958494527,Referral Program,2026-06-12T09:09:00,Hyderabad,Maharashtra,Prefers evening calls
Anjali Singh,anjali.singh479@gmail.com,9739082402,Referral Program,2026-06-25T12:45:00,Delhi,Maharashtra,Budget around 80L
Deepak Iyer,deepak.iyer480@outlook.com,9990623169,Meridian Tower Diwali Offer,2026-06-17T12:11:00,Bangalore,Kerala,Interested in 2BHK
Aditya Rao,aditya.rao481@example.com,,Leads On Demand Campaign,2026-06-05T11:21:00,Kolkata,Rajasthan,Budget around 80L
Aditya Gupta,aditya.gupta482@gmail.com,9654208214,Meridian Tower Diwali Offer,2026-06-07T19:02:00,Kolkata,West Bengal,Walk-in enquiry
Swati Sheikh,,9837716816,Referral Program,2026-06-03T13:29:00,Mumbai,Karnataka,Booking done full payment received
Aditya Reddy,aditya.reddy484@example.com,9325320091,Meridian Tower Diwali Offer,2026-06-10T12:34:00,Delhi,Gujarat,Asked for pricing sheet
Suresh Joshi,suresh.joshi485@gmail.com,9768882058,Sarjapur Plots Launch,2026-06-07T16:22:00,Ahmedabad,Kerala,Budget around 80L
Kavita Reddy,kavita.reddy486@gmail.com,9463718119,Sarjapur Plots Launch,2026-06-05T08:30:00,Mumbai,Karnataka,Second call went well
Neha Iyer,neha.iyer487@outlook.com,9736467148,Unknown Project XYZ,2026-06-23T15:39:00,Delhi,Delhi,Prefers evening calls
Vivek Rao,vivek.rao488@example.com,9600036589,Sarjapur Plots Launch,2026-06-27T20:58:00,Kolkata,Karnataka,Told us to remove from list
Arjun Bansal,arjun.bansal489@outlook.com,9762436526,Eden Park Weekend Promo,2026-06-13T10:44:00,Delhi,Kerala,Told us to remove from list
Sameer Sharma,sameer.sharma490@example.com,9595254481,Eden Park Weekend Promo,2026-06-25T13:38:00,Jaipur,Tamil Nadu,Booking done full payment received
Suresh Malhotra,suresh.malhotra491@example.com,9950866243,Varah Swamy Launch,2026-06-13T17:26:00,Chennai,Telangana,Booking done full payment received
Rakesh Ahluwalia,,9845241098,Referral Program,2026-06-14T17:50:00,Delhi,Rajasthan,Walk-in enquiry
Vikram Menon,vikram.menon493@example.com,9998451531,Leads On Demand Campaign,2026-06-20T15:20:00,Ahmedabad,Karnataka,Told us to remove from list
Rakesh Reddy,,9974097480,Referral Program,2026-06-13T13:31:00,Mumbai,Karnataka,"Very interested, wants brochure"
Vivek Desai,vivek.desai495@example.com,9586377578,Varah Swamy Launch,2026-06-20T17:28:00,Chennai,Telangana,Asked for pricing sheet
Rahul Gupta,rahul.gupta496@yahoo.com,9427008211,Varah Swamy Launch,2026-06-23T13:05:00,Jaipur,Maharashtra,No response yet
Tanya Malhotra,tanya.malhotra497@gmail.com,,Sarjapur Plots Launch,2026-06-01T19:35:00,Delhi,Karnataka,Budget around 80L
Swati Sharma,swati.sharma498@gmail.com,9771318744,Varah Swamy Launch,2026-06-13T14:27:00,Ahmedabad,Telangana,Asked for pricing sheet
Rakesh Ahluwalia,rakesh.ahluwalia499@gmail.com,9486856173,Meridian Tower Diwali Offer,2026-06-10T18:08:00,Pune,Maharashtra,Wants site visit next week
Karan Sharma,karan.sharma500@gmail.com,9568940756,Meridian Tower Diwali Offer,2026-06-03T10:41:00,Kochi,Gujarat,Walk-in enquiry
Rajesh Chawla,rajesh.chawla501@gmail.com,9980544989,Eden Park Weekend Promo,2026-06-08T10:27:00,Jaipur,Maharashtra,No response yet
Sameer Nair,sameer.nair502@yahoo.com,9494031067,Sarjapur Plots Launch,2026-06-19T15:45:00,Delhi,Karnataka,No response yet
Sameer Iyer,sameer.iyer503@gmail.com,9905931508,Varah Swamy Launch,2026-06-17T09:33:00,Jaipur,Karnataka,"Very interested, wants brochure"
Sameer Iyer,sameer.iyer504@yahoo.com,9674487589,Varah Swamy Launch,2026-06-15T16:57:00,Kolkata,Kerala,Second call went well
Farhan Reddy,farhan.reddy505@yahoo.com,9741707324,Unknown Project XYZ,2026-06-26T17:16:00,Mumbai,Gujarat,No response yet
Rakesh Kapoor,rakesh.kapoor506@example.com,9891755830,Eden Park Weekend Promo,2026-06-16T09:08:00,Ahmedabad,Karnataka,Budget around 80L
Meera Desai,meera.desai507@yahoo.com,9896103507,Meridian Tower Diwali Offer,2026-06-19T19:09:00,Kolkata,Kerala,Called twice no response
Meera Nair,meera.nair508@outlook.com,9135530684,Sarjapur Plots Launch,2026-06-05T17:59:00,Pune,Gujarat,Second call went well
Aditya Malhotra,aditya.malhotra509@gmail.com,9279619035,Unknown Project XYZ,2026-06-27T13:03:00,Hyderabad,Karnataka,Interested in 2BHK
Rakesh Bansal,rakesh.bansal510@outlook.com,9907913252,Meridian Tower Diwali Offer,2026-06-13T18:45:00,Kochi,Gujarat,Budget around 80L
Kavita Sheikh,,9581917476,Eden Park Weekend Promo,2026-06-17T18:02:00,Bangalore,Rajasthan,Asked for pricing sheet
Farhan Chawla,farhan.chawla512@yahoo.com,9205523897,Leads On Demand Campaign,2026-06-13T15:49:00,Chennai,Telangana,Booking done full payment received
Pooja Menon,pooja.menon513@yahoo.com,9993019801,Varah Swamy Launch,2026-06-04T16:06:00,Kolkata,Kerala,"Very interested, wants brochure"
Shreya Reddy,shreya.reddy514@yahoo.com,,Leads On Demand Campaign,2026-06-22T11:38:00,Bangalore,Karnataka,Wants site visit next week
Swati Mehta,swati.mehta515@gmail.com,9795683597,Meridian Tower Diwali Offer,2026-06-04T19:11:00,Hyderabad,Delhi,Told us to remove from list
Divya Iyer,divya.iyer516@outlook.com,9558469929,Unknown Project XYZ,2026-06-25T20:20:00,Hyderabad,Tamil Nadu,Wants site visit next week
Meera Verma,meera.verma517@outlook.com,9377281586,Eden Park Weekend Promo,2026-06-06T15:04:00,Kolkata,Telangana,No response yet
Anjali Menon,anjali.menon518@outlook.com,9563055004,Unknown Project XYZ,2026-06-04T15:45:00,Hyderabad,Karnataka,Interested in 2BHK
Rohit Iyer,rohit.iyer519@yahoo.com,,Unknown Project XYZ,2026-06-21T08:59:00,Mumbai,West Bengal,Budget around 80L
Kavita Gupta,kavita.gupta520@outlook.com,9927844881,Varah Swamy Launch,2026-06-13T19:49:00,Bangalore,Rajasthan,"Very interested, wants brochure"
Amit Malhotra,amit.malhotra521@outlook.com,9485385619,Eden Park Weekend Promo,2026-06-13T08:40:00,Bangalore,Kerala,Booking done full payment received
Swati Gupta,swati.gupta522@example.com,9411340750,Meridian Tower Diwali Offer,2026-06-18T08:24:00,Chennai,Delhi,Walk-in enquiry
Anjali Patel,anjali.patel523@yahoo.com,9570281466,Meridian Tower Diwali Offer,2026-06-02T11:01:00,Jaipur,Telangana,Told us to remove from list
Anjali Iyer,anjali.iyer524@yahoo.com,9971640080,Sarjapur Plots Launch,2026-06-02T13:03:00,Delhi,Maharashtra,Second call went well
Suresh Rao,suresh.rao525@outlook.com,9676128415,Leads On Demand Campaign,2026-06-08T09:02:00,Pune,Gujarat,Asked for pricing sheet
Amit Ahluwalia,amit.ahluwalia526@example.com,9115424523,Sarjapur Plots Launch,2026-06-10T20:06:00,Kolkata,Tamil Nadu,No response yet
Rohit Patel,rohit.patel527@example.com,9336837948,Meridian Tower Diwali Offer,2026-06-14T13:51:00,Kochi,Kerala,Wants site visit next week
Divya Kapoor,divya.kapoor528@gmail.com,9328955937,Leads On Demand Campaign,2026-06-06T13:04:00,Bangalore,Delhi,Called twice no response
Aditya Chawla,aditya.chawla529@gmail.com,9571008888,Leads On Demand Campaign,2026-06-02T10:06:00,Jaipur,West Bengal,Called twice no response
Amit Ahluwalia,,9195714674,Leads On Demand Campaign,2026-06-10T14:44:00,Kolkata,Tamil Nadu,"Very interested, wants brochure"
Kavita Joshi,kavita.joshi531@outlook.com,9755560172,Leads On Demand Campaign,2026-06-06T19:31:00,Jaipur,Karnataka,Asked for pricing sheet
Vivek Reddy,vivek.reddy532@yahoo.com,9306054135,Leads On Demand Campaign,2026-06-04T17:23:00,Ahmedabad,Rajasthan,"Very interested, wants brochure"
Ritu Rao,,9260220977,Varah Swamy Launch,2026-06-16T10:10:00,Mumbai,Maharashtra,Asked for pricing sheet
Farhan Reddy,farhan.reddy534@gmail.com,9964527175,Varah Swamy Launch,2026-06-02T09:47:00,Mumbai,Rajasthan,Called twice no response
Rakesh Sharma,rakesh.sharma535@outlook.com,,Varah Swamy Launch,2026-06-19T17:20:00,Kochi,Telangana,Walk-in enquiry
Divya Gupta,divya.gupta536@gmail.com,9205295567,Varah Swamy Launch,2026-06-28T11:24:00,Chennai,Karnataka,Told us to remove from list
Priya Ahluwalia,priya.ahluwalia537@example.com,9754374295,Varah Swamy Launch,2026-06-12T10:29:00,Chennai,Kerala,Budget around 80L
Sunita Gupta,,9401296420,Referral Program,2026-06-15T15:26:00,Pune,Kerala,"Very interested, wants brochure"
Rahul Reddy,rahul.reddy539@gmail.com,9756623287,Leads On Demand Campaign,2026-06-18T11:05:00,Kochi,Rajasthan,Told us to remove from list
Swati Rao,swati.rao540@outlook.com,9883850598,Referral Program,2026-06-08T11:20:00,Kochi,Telangana,No response yet
Kavita Kapoor,kavita.kapoor541@example.com,,Unknown Project XYZ,2026-06-25T16:02:00,Kochi,Rajasthan,Second call went well
,sameer.patel542@outlook.com,9908612091,Unknown Project XYZ,2026-06-14T11:08:00,Delhi,Delhi,"Very interested, wants brochure"
Karan Iyer,karan.iyer543@example.com,9855167444,Leads On Demand Campaign,2026-06-24T17:01:00,Kolkata,Gujarat,Called twice no response
Swati Malhotra,swati.malhotra544@gmail.com,9598533805,Sarjapur Plots Launch,2026-06-28T18:04:00,Kochi,Kerala,Booking done full payment received
Neha Reddy,neha.reddy545@outlook.com,9757668199,Referral Program,2026-06-07T20:43:00,Bangalore,Kerala,Walk-in enquiry
Kritika Verma,kritika.verma546@yahoo.com,9492550199,Sarjapur Plots Launch,2026-06-12T13:11:00,Ahmedabad,Karnataka,Booking done full payment received
Manish Rao,manish.rao547@gmail.com,9221931627,Unknown Project XYZ,2026-06-25T17:55:00,Chennai,Telangana,Prefers evening calls
Farhan Joshi,farhan.joshi548@outlook.com,,Varah Swamy Launch,2026-06-17T16:53:00,Bangalore,Gujarat,Walk-in enquiry
Imran Singh,imran.singh549@yahoo.com,9822957323,Referral Program,2026-06-03T11:57:00,Kolkata,Karnataka,Wants site visit next week
Anjali Menon,anjali.menon550@yahoo.com,,Sarjapur Plots Launch,2026-06-23T10:31:00,Pune,Telangana,Booking done full payment received
Karan Sharma,karan.sharma551@yahoo.com,9241763305,Varah Swamy Launch,2026-06-15T19:41:00,Mumbai,Delhi,"Very interested, wants brochure"
Rohit Sharma,rohit.sharma552@gmail.com,9460645578,Eden Park Weekend Promo,2026-06-21T18:50:00,Delhi,Gujarat,No response yet
Divya Sheikh,divya.sheikh553@outlook.com,9947556242,Referral Program,2026-06-09T11:30:00,Delhi,Delhi,Interested in 2BHK
Kavita Khan,kavita.khan554@yahoo.com,9272646820,Eden Park Weekend Promo,2026-06-06T10:53:00,Pune,Tamil Nadu,"Very interested, wants brochure"
Suresh Verma,suresh.verma555@yahoo.com,9496932442,Leads On Demand Campaign,2026-06-23T08:42:00,Delhi,Kerala,Called twice no response
Farhan Bansal,farhan.bansal556@gmail.com,9126763237,Varah Swamy Launch,2026-06-25T10:29:00,Delhi,Tamil Nadu,Interested in 2BHK
Shreya Singh,shreya.singh557@yahoo.com,9411199562,Referral Program,2026-06-19T18:09:00,Jaipur,Gujarat,Prefers evening calls
Manish Patel,manish.patel558@outlook.com,9691588789,Sarjapur Plots Launch,2026-06-13T17:53:00,Chennai,Gujarat,Prefers evening calls
Rohit Gupta,rohit.gupta559@example.com,9665254032,Referral Program,2026-06-09T11:01:00,Bangalore,Rajasthan,Told us to remove from list
Divya Iyer,divya.iyer560@outlook.com,9749697362,Sarjapur Plots Launch,2026-06-22T13:25:00,Pune,West Bengal,Prefers evening calls
Anjali Khan,anjali.khan561@example.com,9578433629,Sarjapur Plots Launch,2026-06-07T19:56:00,Kolkata,West Bengal,Told us to remove from list
Arjun Menon,arjun.menon562@outlook.com,9997123679,Sarjapur Plots Launch,2026-06-05T11:19:00,Kolkata,Rajasthan,Prefers evening calls
Rohit Kapoor,rohit.kapoor563@outlook.com,9393484627,Leads On Demand Campaign,2026-06-15T19:36:00,Pune,Telangana,Called twice no response
Vivek Malhotra,vivek.malhotra564@yahoo.com,,Referral Program,2026-06-19T12:31:00,Ahmedabad,Gujarat,"Very interested, wants brochure"
Amit Sharma,amit.sharma565@gmail.com,9995761677,Sarjapur Plots Launch,2026-06-21T18:57:00,Hyderabad,West Bengal,Called twice no response
Sameer Nair,sameer.nair566@example.com,9171645238,Eden Park Weekend Promo,2026-06-19T15:36:00,Kochi,Delhi,Asked for pricing sheet
Divya Ahluwalia,divya.ahluwalia567@example.com,9118838880,Meridian Tower Diwali Offer,2026-06-19T08:09:00,Delhi,Gujarat,Walk-in enquiry
Kavita Khan,,9783165158,Eden Park Weekend Promo,2026-06-02T12:18:00,Ahmedabad,Karnataka,Booking done full payment received
Sunita Menon,sunita.menon569@example.com,9446396476,Referral Program,2026-06-28T18:51:00,Hyderabad,Delhi,Asked for pricing sheet
,manish.khan570@example.com,9254315506,Leads On Demand Campaign,2026-06-10T13:49:00,Kolkata,West Bengal,Prefers evening calls
Kritika Menon,kritika.menon571@example.com,9992895309,Leads On Demand Campaign,2026-06-20T19:53:00,Ahmedabad,Rajasthan,Walk-in enquiry
Imran Patel,imran.patel572@outlook.com,,Sarjapur Plots Launch,2026-06-16T13:19:00,Delhi,Tamil Nadu,Told us to remove from list
Rahul Mehta,rahul.mehta573@yahoo.com,9899358066,Meridian Tower Diwali Offer,2026-06-05T19:09:00,Chennai,Delhi,Called twice no response
Sunita Desai,sunita.desai574@example.com,9219960793,Referral Program,2026-06-16T20:27:00,Mumbai,Telangana,Wants site visit next week
Neha Sheikh,neha.sheikh575@example.com,9146473159,Unknown Project XYZ,2026-06-01T20:06:00,Bangalore,Telangana,No response yet
Rahul Rao,rahul.rao576@gmail.com,,Unknown Project XYZ,2026-06-09T17:22:00,Delhi,Tamil Nadu,Booking done full payment received
Aditya Mehta,aditya.mehta577@gmail.com,,Referral Program,2026-06-01T16:13:00,Chennai,Delhi,Called twice no response
Rahul Singh,rahul.singh578@example.com,9329797269,Referral Program,2026-06-23T15:23:00,Jaipur,Tamil Nadu,Told us to remove from list
Divya Patel,divya.patel579@gmail.com,9555365152,Meridian Tower Diwali Offer,2026-06-14T09:48:00,Delhi,Karnataka,Told us to remove from list
Suresh Sheikh,suresh.sheikh580@gmail.com,9409528911,Sarjapur Plots Launch,2026-06-03T13:31:00,Bangalore,West Bengal,Budget around 80L
Ritu Mehta,ritu.mehta581@yahoo.com,9342529746,Eden Park Weekend Promo,2026-06-28T14:12:00,Bangalore,Gujarat,Asked for pricing sheet
Farhan Menon,farhan.menon582@example.com,9212927452,Leads On Demand Campaign,2026-06-22T18:05:00,Bangalore,Tamil Nadu,Second call went well
Anjali Kapoor,anjali.kapoor583@example.com,9281165175,Meridian Tower Diwali Offer,2026-06-11T11:38:00,Kochi,Karnataka,"Very interested, wants brochure"
Vivek Chawla,vivek.chawla584@outlook.com,9724830363,Referral Program,2026-06-26T20:41:00,Kochi,Kerala,Told us to remove from list
Divya Mehta,divya.mehta585@outlook.com,9258241728,Sarjapur Plots Launch,2026-06-04T12:31:00,Kolkata,Telangana,Asked for pricing sheet
Kavita Sharma,kavita.sharma586@example.com,9634868281,Meridian Tower Diwali Offer,2026-06-13T17:43:00,Delhi,Tamil Nadu,Budget around 80L
Rajesh Mehta,rajesh.mehta587@example.com,9658290894,Referral Program,2026-06-15T11:18:00,Kolkata,Gujarat,Booking done full payment received
Meera Singh,meera.singh588@yahoo.com,9118973435,Sarjapur Plots Launch,2026-06-14T09:24:00,Kolkata,Kerala,Second call went well
Ritu Bansal,,9936855553,Unknown Project XYZ,2026-06-06T15:27:00,Pune,Delhi,Walk-in enquiry
Anjali Ahluwalia,anjali.ahluwalia590@example.com,9694620935,Leads On Demand Campaign,2026-06-16T15:35:00,Pune,Rajasthan,Interested in 2BHK
Anjali Joshi,anjali.joshi591@outlook.com,9826373230,Eden Park Weekend Promo,2026-06-11T08:01:00,Jaipur,Maharashtra,Called twice no response
Vivek Khan,vivek.khan592@yahoo.com,9921620818,Eden Park Weekend Promo,2026-06-13T09:27:00,Delhi,Kerala,Second call went well
Farhan Verma,farhan.verma593@gmail.com,9736226035,Unknown Project XYZ,2026-06-03T12:07:00,Delhi,Tamil Nadu,Interested in 2BHK
Imran Gupta,imran.gupta594@example.com,9709938401,Varah Swamy Launch,2026-06-09T08:44:00,Kolkata,Maharashtra,Prefers evening calls
Anjali Kapoor,anjali.kapoor595@outlook.com,9624371079,Unknown Project XYZ,2026-06-07T13:31:00,Ahmedabad,Kerala,Called twice no response
Rajesh Reddy,rajesh.reddy596@yahoo.com,9782303013,Referral Program,2026-06-03T16:13:00,Hyderabad,Delhi,Interested in 2BHK
Arjun Kapoor,arjun.kapoor597@outlook.com,9198738972,Leads On Demand Campaign,2026-06-04T17:21:00,Hyderabad,Karnataka,No response yet
Nisha Sheikh,nisha.sheikh598@outlook.com,9182314758,Eden Park Weekend Promo,2026-06-17T20:19:00,Kochi,Rajasthan,Prefers evening calls
Sunita Chawla,sunita.chawla599@outlook.com,9821082322,Meridian Tower Diwali Offer,2026-06-01T18:45:00,Ahmedabad,Tamil Nadu,No response yet
Sameer Rao,sameer.rao600@outlook.com,9968585704,Referral Program,2026-06-14T17:46:00,Mumbai,Rajasthan,"Very interested, wants brochure"
Farhan Bansal,farhan.bansal601@gmail.com,9921981667,Varah Swamy Launch,2026-06-14T13:55:00,Bangalore,Telangana,Second call went well
Meera Reddy,meera.reddy602@gmail.com,9535795238,Meridian Tower Diwali Offer,2026-06-07T08:15:00,Hyderabad,Gujarat,Told us to remove from list
Imran Chawla,imran.chawla603@outlook.com,,Meridian Tower Diwali Offer,2026-06-01T12:50:00,Hyderabad,Rajasthan,Called twice no response
Karan Verma,karan.verma604@outlook.com,,Eden Park Weekend Promo,2026-06-20T12:55:00,Bangalore,West Bengal,Prefers evening calls
Divya Iyer,divya.iyer605@outlook.com,9250925319,Leads On Demand Campaign,2026-06-24T16:59:00,Bangalore,Rajasthan,Asked for pricing sheet
Vivek Kapoor,vivek.kapoor606@yahoo.com,9744053238,Referral Program,2026-06-11T13:53:00,Jaipur,West Bengal,Walk-in enquiry
Shreya Nair,shreya.nair607@outlook.com,9329897397,Varah Swamy Launch,2026-06-14T12:55:00,Jaipur,Maharashtra,Told us to remove from list
Imran Khan,imran.khan608@example.com,9833084825,Eden Park Weekend Promo,2026-06-26T10:23:00,Kolkata,Kerala,Budget around 80L
Amit Mehta,amit.mehta609@example.com,9158703982,Referral Program,2026-06-22T11:16:00,Ahmedabad,West Bengal,Budget around 80L
Karan Khan,karan.khan610@example.com,9575026390,Varah Swamy Launch,2026-06-09T12:05:00,Chennai,Delhi,"Very interested, wants brochure"
Swati Menon,swati.menon611@outlook.com,9923281773,Referral Program,2026-06-02T12:55:00,Bangalore,Gujarat,Told us to remove from list
Shreya Chawla,shreya.chawla612@yahoo.com,9980727404,Meridian Tower Diwali Offer,2026-06-23T12:32:00,Bangalore,Kerala,Second call went well
Rajesh Singh,rajesh.singh613@yahoo.com,,Unknown Project XYZ,2026-06-06T18:28:00,Pune,Maharashtra,Second call went well
Sunita Reddy,sunita.reddy614@yahoo.com,9368009789,Referral Program,2026-06-27T18:48:00,Pune,West Bengal,Prefers evening calls
Ritu Ahluwalia,ritu.ahluwalia615@gmail.com,9987736032,Eden Park Weekend Promo,2026-06-07T09:26:00,Delhi,Tamil Nadu,Second call went well
Rahul Malhotra,,9757133384,Sarjapur Plots Launch,2026-06-15T11:16:00,Pune,Maharashtra,Second call went well
Rajesh Chawla,rajesh.chawla617@yahoo.com,9282668050,Sarjapur Plots Launch,2026-06-01T19:33:00,Kochi,Gujarat,Asked for pricing sheet
Sameer Patel,sameer.patel618@gmail.com,9973394943,Eden Park Weekend Promo,2026-06-24T15:24:00,Pune,West Bengal,"Very interested, wants brochure"
Rajesh Rao,rajesh.rao619@yahoo.com,9293670676,Meridian Tower Diwali Offer,2026-06-01T12:16:00,Chennai,Gujarat,"Very interested, wants brochure"
Farhan Kapoor,farhan.kapoor620@outlook.com,9447082726,Varah Swamy Launch,2026-06-22T11:45:00,Kochi,West Bengal,Walk-in enquiry
Rajesh Joshi,rajesh.joshi621@example.com,,Meridian Tower Diwali Offer,2026-06-16T13:38:00,Jaipur,Maharashtra,Interested in 2BHK
Meera Sheikh,meera.sheikh622@outlook.com,9498252144,Leads On Demand Campaign,2026-06-02T17:11:00,Hyderabad,Tamil Nadu,Booking done full payment received
Sameer Gupta,sameer.gupta623@outlook.com,9669538219,Eden Park Weekend Promo,2026-06-04T13:02:00,Pune,Gujarat,Budget around 80L
Shreya Khan,shreya.khan624@outlook.com,9758130257,Eden Park Weekend Promo,2026-06-17T13:27:00,Pune,Kerala,Walk-in enquiry
Sameer Desai,,9346810881,Varah Swamy Launch,2026-06-09T10:45:00,Kolkata,West Bengal,Wants site visit next week
Rahul Ahluwalia,rahul.ahluwalia626@example.com,9702212957,Varah Swamy Launch,2026-06-04T19:55:00,Pune,Karnataka,Prefers evening calls
Rohit Rao,rohit.rao627@yahoo.com,9646253010,Leads On Demand Campaign,2026-06-22T17:13:00,Jaipur,Maharashtra,Booking done full payment received
Aditya Kapoor,aditya.kapoor628@gmail.com,,Unknown Project XYZ,2026-06-04T13:01:00,Hyderabad,Karnataka,Second call went well
